bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t,bart_name,kaggle_team_id,kaggle_name,CoachName,coach_appearances,coach_tourn_wins,coach_final_fours,coach_win_rate,ft_pct,ast_rate,blk_rate,stl_rate,rank_adj_em
14,Vanderbilt,SEC,27-9,127.91602476952528,7,100.36947441691116,33,0.9420748196471448,14,27.0,9.0,11.0,7.0,11-7,0.7431743410326543,0.5199434252501318,0.8577285486382509,0.7431743410326543,0.5199434252501318,0.8577285486382509,0.6268424245037695,0.813057863160287,117.3687029688297,104.06875703841328,117.3687029688297,104.06875703841328,125.266390104192,100.7527559930399,130.7194612636306,101.5078957145203,0.9482672155661144,17.0,0.021262959411597,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.510806702913828,14,,2026,27.54655035261412,115.0,68.7787552782973,Vanderbilt,1435.0,Vanderbilt,mark_byington,0,0,0,0.0,0.7820895522388059,0.5622000667956021,0.1052709369798991,0.1373955753287717,11
10,St. John's,BE,30-7,121.36495674370173,33,93.82757826455352,7,0.950708158843498,10,30.0,7.0,18.0,2.0,18-2,0.7464831963591909,0.6228675558538386,0.7787300257658583,0.7464831963591909,0.6228675558538386,0.7787300257658583,0.6633346178232227,0.7352063678565,115.5628006550952,102.86444691321437,115.5628006550952,102.86444691321437,119.43214403020106,95.0958414599377,124.90286235046804,96.25749928552696,0.9523866841377036,13.0,0.0270498791568912,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.778362025801116,8,,2026,27.5373784791482,107.0,69.44680446910739,St. John's,1385.0,St John's,rick_pitino,0,0,0,0.0,0.727979274611399,0.5822717871971368,0.0988182933634587,0.1238604928649847,12
11,Michigan St.,B10,27-8,123.22178116958736,26,96.20107923681806,14,0.9451515016828812,11,27.0,8.0,15.0,5.0,15-5,0.7535425201504545,0.5818061081958728,0.8281614190853273,0.7535425201504545,0.5818061081958728,0.8281614190853273,0.6154917468218857,0.7706498167837544,118.8643279437026,103.93861075230087,118.8643279437026,103.93861075230087,123.27723493812148,95.17917371942292,123.13904007912718,92.88740698001097,0.962389988488251,19.0,0.0519501362829859,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.601053181747823,12,,2026,27.0207019327693,63.0,66.18694167674447,Michigan St.,1277.0,Michigan St,tom_izzo,0,0,0,0.0,0.7574257425742574,0.67055988799536,0.0933494864913052,0.0915053500437893,13
12,Tennessee,SEC,25-12,121.738133290601,32,95.1136831889051,13,0.9447051792664356,12,25.0,12.0,11.0,7.0,11-7,0.7503033164263782,0.5266338155903184,0.8614418896186256,0.7503033164263782,0.5266338155903184,0.8614418896186256,0.5920687824137314,0.7461854045858458,119.05369715917335,104.38704913132965,119.05369715917335,104.38704913132965,121.7796799007584,96.48596108938884,122.07950519073252,97.77000685376066,0.9278169107732288,19.0,-0.0213319567857226,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.3449401235741245,24,,2026,26.6244501016959,232.0,65.48759062043467,Tennessee,1397.0,Tennessee,rick_barnes,0,0,0,0.0,0.6956521739130435,0.5962343141711617,0.0840079414408671,0.1172524347591437,14
16,Texas Tech,B12,23-11,126.01768940733068,11,99.95112676927737,29,0.9349307869631832,16,23.0,11.0,12.0,6.0,12-6,0.762529834305508,0.6385341876736702,0.8308492189440064,0.762529834305508,0.6385341876736702,0.8308492189440064,0.5999597372638217,0.6930292061383461,118.7011411121566,103.1315266149482,118.7011411121566,103.1315266149482,128.96948430675403,98.42985903251964,127.08785814894718,101.06449106446578,0.9330727997726044,17.0,0.0036129961345667,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.150001198226237,20,,2026,26.066562638053316,159.0,66.21841711005324,Texas Tech,1403.0,Texas Tech,grant_mccasland,0,0,0,0.0,0.7157057654075547,0.5550433659293598,0.0853862823552564,0.1047868037678534,15
20,Arkansas,SEC,28-9,128.47087426186954,5,102.70569206054212,63,0.9291759059214192,20,28.0,9.0,13.0,5.0,13-5,0.7485990585778701,0.5786522837608629,0.8473015185740957,0.7485990585778701,0.5786522837608629,0.8473015185740957,0.6171072180474845,0.7065791951619894,118.64341179557626,104.21024812301812,118.64341179557626,104.21024812301812,129.0585982064605,102.40086455881766,125.7982980579634,102.75912001028436,0.9110367906736356,17.0,0.0781622318753831,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.754365849474636,9,,2026,25.76518220132742,23.0,71.33489565942688,Arkansas,1116.0,Arkansas,john_calipari,0,0,0,0.0,0.7462908011869436,0.5266876424431979,0.0843107488679622,0.1143888612435644,16
18,Virginia,ACC,30-6,122.59232405975496,30,97.58105270454782,19,0.9323954853045676,18,30.0,6.0,15.0,3.0,15-3,0.6770886068479426,0.4660113964354996,0.7801666380493819,0.6770886068479426,0.4660113964354996,0.7801666380493819,0.696932683844832,0.8299539990800692,115.22368438220543,106.04281718110543,115.22368438220543,106.04281718110543,119.31851580839876,94.38309575624642,122.9182557109134,96.34042903410668,0.9427709736708332,14.0,0.0740585886214763,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.744906824359284,10,,2026,25.011271355207143,32.0,65.666341807108,Virginia,1438.0,Virginia,ryan_odom,0,0,0,0.0,0.7157190635451505,0.5928004694116232,0.1193516709851347,0.1152981410466622,17
22,Wisconsin,B10,24-11,127.00768187924793,9,102.09564357511488,52,0.9249011368562516,22,24.0,11.0,14.0,6.0,14-6,0.7326934012712093,0.4978859293115916,0.8335458184513351,0.7326934012712093,0.4978859293115916,0.8335458184513351,0.6245788885803711,0.8319542009517147,117.4415873605618,103.59674423598274,117.4415873605618,103.59674423598274,129.38898883706156,102.51590408203678,125.15120378113228,101.24105605117369,0.91969499219379,17.0,0.0121715537512686,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.566662240474713,19,,2026,24.91203830413305,138.0,68.8383421191037,Wisconsin,1458.0,Wisconsin,greg_gard,0,0,0,0.0,0.777027027027027,0.5656162997857732,0.0719185142544821,0.0824097323315117,18
19,Louisville,ACC,24-11,123.64731412410616,24,98.76584674398056,24,0.9298140316690464,19,24.0,11.0,11.0,7.0,11-7,0.7111272530718737,0.5520200174829476,0.7893503554465195,0.7111272530718737,0.5520200174829476,0.7893503554465195,0.6506529662767352,0.7416896479134216,115.6977623557143,104.0875173596902,115.6977623557143,104.0875173596902,124.96677917895708,99.7939305611436,119.9434047041526,100.80675254691936,0.8806782373488937,17.0,-0.0270457025551151,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.836489382369761,27,,2026,24.8814673801256,244.0,69.72756166077147,Louisville,1257.0,Louisville,pat_kelsey,0,0,0,0.0,0.7739273927392739,0.5901079202710748,0.0938781863840483,0.1069405481376165,19
15,Gonzaga,WCC,31-4,119.50946616127328,46,94.68324819201668,12,0.9357082647634716,15,31.0,4.0,16.0,2.0,16-2,0.62278065971747,0.6395301498460282,0.5932952318712863,0.62278065971747,0.6395301498460282,0.5932952318712863,0.7556843525156488,0.7039000313986181,113.61899175729762,106.89736695088791,113.61899175729762,106.89736695088791,117.89251955869813,95.1318898630568,121.81220632080536,95.97856172248382,0.939408210975714,10.0,0.0687416972489076,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.325662320441298,15,,2026,24.826217969256604,40.0,68.71949380608797,Gonzaga,1211.0,Gonzaga,mark_few,0,0,0,0.0,0.6991869918699187,0.5571943677723613,0.0781409602033962,0.138606597082017,20
17,Nebraska,B10,28-7,118.31991108976264,53,94.0055999414133,8,0.9337289903902816,17,28.0,7.0,15.0,5.0,15-5,0.7040535250822184,0.4182048933124349,0.8346775276704934,0.7040535250822184,0.4182048933124349,0.8346775276704934,0.6401944787600669,0.8818423092224923,117.04761764724608,104.90219649397108,117.04761764724608,104.90219649397108,119.63075392579772,91.53725175326102,120.04618801007965,95.2401047926463,0.9347447893204688,15.0,0.0912923473457013,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.690955239313461,11,,2026,24.314311148349347,16.0,66.56349637574849,Nebraska,1304.0,Nebraska,fred_hoiberg,0,0,0,0.0,0.7663755458515283,0.6565119729761217,0.0821613958064385,0.1047060578468903,21
23,Iowa,B10,24-13,124.80330347331804,16,101.14909867280537,38,0.918087991921453,23,24.0,13.0,10.0,10.0,10-10,0.7182552704400659,0.4159070455934456,0.8341267320323341,0.7182552704400659,0.4159070455934456,0.8341267320323341,0.6144599308650529,0.8407321922234665,116.53385119978437,103.72663265145334,116.53385119978437,103.72663265145334,120.85050643638158,100.64391248373715,125.87657177925126,99.79986024584016,0.9352059582464394,18.0,-0.0005592775420227,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.134489450908378,37,,2026,23.654204800512677,172.0,62.47629573629817,Iowa,1234.0,Iowa,ben_mccollum,0,0,0,0.0,0.7751371115173674,0.5644588563269182,0.0736911279732892,0.1264650785172778,22
24,Ohio St.,B10,21-13,124.68060631693196,17,101.63840015986936,47,0.9129214969649684,24,21.0,13.0,12.0,8.0,12-8,0.7294820442718423,0.490294055492353,0.8334589547497926,0.7294820442718423,0.490294055492353,0.8334589547497926,0.6221962227021822,0.8210269068086311,116.9858043177889,103.31769042665776,116.9858043177889,103.31769042665776,127.28911335607586,102.63380358176678,124.3323249901292,100.60925185670976,0.9194360125590368,17.0,-0.0296237553907077,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.1183481837006943,31,,2026,23.042206157062594,249.0,66.12971902227292,Ohio St.,1326.0,Ohio St,jake_diebler,0,0,0,0.0,0.7733118971061094,0.5114931732098691,0.0741305551248303,0.0759342897673716,23
21,Kansas,B12,24-11,117.10949707876514,64,94.0803518822724,9,0.9253969693681912,21,24.0,11.0,12.0,6.0,12-6,0.7857672784398577,0.6884978851817476,0.8400225980385069,0.7857672784398577,0.6884978851817476,0.8400225980385069,0.5870479903923292,0.6760335307441565,117.60474842555686,101.32768540779448,117.60474842555686,101.32768540779448,120.28792594145035,96.8647411125944,117.9631349728615,96.92686990034969,0.9054049302455304,18.0,0.0434006380842388,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.399456335508306,18,,2026,23.02914519649275,78.0,67.71800076238097,Kansas,1242.0,Kansas,bill_self,0,0,0,0.0,0.7741347905282332,0.5262429840188754,0.1130654647041686,0.0875064905231788,24
25,UCLA,B10,24-12,124.00611041090475,20,101.61503945293322,46,0.9080539543606994,25,24.0,12.0,13.0,7.0,13-7,0.7193829808044888,0.4797497287133404,0.8164558818295777,0.7193829808044888,0.4797497287133404,0.8164558818295777,0.632577858700555,0.8083775460292606,116.83421615643988,103.71881176293869,116.83421615643988,103.71881176293869,124.8587859426769,102.59230612992756,122.60755813066348,103.06940990035706,0.8804016633099042,15.0,0.0197526633745889,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.736042264551748,28,,2026,22.391070957971536,122.0,64.87167568463597,UCLA,1417.0,UCLA,mick_cronin,0,0,0,0.0,0.768695652173913,0.5784951084170492,0.0740218035267708,0.1004674830157753,25
26,Utah St.,MWC,29-7,123.68332995230604,22,102.62762479343492,61,0.8953037448664869,26,29.0,7.0,15.0,5.0,15-5,0.6562907030694933,0.5138258374046344,0.6925864564173524,0.6562907030694933,0.5138258374046344,0.6925864564173524,0.7528934701674361,0.843505311779488,113.26441913446062,105.03864519640663,113.26441913446062,105.03864519640663,125.4440954872278,104.1652059651582,122.8514973819614,102.26595386273635,0.8917839288480465,9.0,0.0605620926834253,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.302464511673784,25,,2026,21.05570515887112,50.0,67.49673553933951,Utah St.,1429.0,Utah St,jerrod_calhoun,0,0,0,0.0,0.7012987012987013,0.5901802051070477,0.0813348336748467,0.1384407949734426,26
27,North Carolina,ACC,24-9,120.6128632094773,36,100.09819178007793,30,0.8951062639657456,27,24.0,9.0,12.0,6.0,12-6,0.7015014285706782,0.5373082907796041,0.8025235209668691,0.7015014285706782,0.5373082907796041,0.8025235209668691,0.6765590104162857,0.7862173557383496,115.43945955606934,104.50201657508386,115.43945955606934,104.50201657508386,122.2403510693222,102.55425146171184,119.02340451630776,101.13428022262482,0.8668069384553848,14.0,0.0592395920525988,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.793994711289513,21,,2026,20.51467142939937,53.0,68.00536806888972,North Carolina,1314.0,North Carolina,hubert_davis,0,0,0,0.0,0.6835066864784547,0.5702471108243279,0.0781674341982655,0.0805534500918257,27
31,Santa Clara,WCC,26-9,125.04159461790266,13,104.74892332791336,88,0.8845684131348643,31,26.0,9.0,15.0,3.0,15-3,0.6103485048205126,0.5482049050083936,0.604128767779423,0.6103485048205126,0.5482049050083936,0.604128767779423,0.7688129653487585,0.8140893117526519,111.91689572081523,105.45558458894646,111.91689572081523,105.45558458894646,125.42849098914624,103.66186510537328,121.814103719045,105.72978345000207,0.83596534393044,9.0,-0.0029513876168314,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0284861882289325,40,,2026,20.2926712899893,180.0,69.23585264549286,Santa Clara,1365.0,Santa Clara,herb_sendek,0,0,0,0.0,0.7485493230174082,0.547597971116176,0.0889579919716234,0.1443987115830905,28
28,Saint Mary's,WCC,27-6,117.95771069998526,56,98.09367190134031,22,0.89289297553142,28,27.0,6.0,16.0,2.0,16-2,0.5995210428537819,0.5590013154301732,0.597919350367431,0.5995210428537819,0.5590013154301732,0.597919350367431,0.7817923539377306,0.8177304996138346,112.21851815418697,106.15752266207376,112.21851815418697,106.15752266207376,120.51522136973207,98.62130630277264,109.6004633701338,96.73369486023591,0.807852758568643,7.0,0.0467535168502987,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.949058146311594,26,,2026,19.86403879864494,75.0,65.05669302430886,Saint Mary's,1388.0,St Mary's CA,randy_bennett,0,0,0,0.0,0.8080645161290323,0.5741127875463807,0.0798369335981562,0.0936808164837571,29
29,Kentucky,SEC,22-14,119.98331674556628,42,100.14314687771048,32,0.88881057522973,29,22.0,14.0,10.0,8.0,10-8,0.7460159802796411,0.5228707605635285,0.8677892738357489,0.7460159802796411,0.5228707605635285,0.8677892738357489,0.5828696598040474,0.7317187553721332,118.74393841265804,104.17388609796086,118.74393841265804,104.17388609796086,120.98472986849318,101.38767460459432,117.79706207828109,100.0060585728822,0.867946674155267,20.0,0.0481919464800784,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.50134594871237,30,,2026,19.840169867855806,71.0,68.29834143070694,Kentucky,1246.0,Kentucky,mark_pope,0,0,0,0.0,0.725609756097561,0.5611193738453498,0.1064763436937284,0.1109375284507982,30
35,BYU,B12,23-12,124.25106067365404,18,104.61222883025034,85,0.8785214993926462,35,23.0,12.0,9.0,9.0,9-9,0.7486391312373754,0.5990285295539386,0.8380124257164024,0.7486391312373754,0.5990285295539386,0.8380124257164024,0.6202446153098697,0.7440530893838595,116.35854614551585,102.46703301541844,116.35854614551585,102.46703301541844,124.83159750728404,107.86982027432538,124.57982164857908,103.18321313913135,0.897252742570469,17.0,0.0749223155610058,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.688339243109406,22,,2026,19.638831843403693,31.0,69.77014073006985,BYU,1140.0,BYU,kevin_young,0,0,0,0.0,0.7460815047021944,0.4680846376479227,0.0945053944337066,0.1145153075795344,31
33,Miami FL,ACC,26-9,120.8944349405052,35,101.38103810530134,42,0.8833315042290399,33,26.0,9.0,13.0,5.0,13-5,0.648123620966612,0.4113493056056451,0.7594245263331945,0.648123620966612,0.4113493056056451,0.7594245263331945,0.7035822463778385,0.8349011345203101,114.09444357575508,106.16078767766184,114.09444357575508,106.16078767766184,121.02019612526868,102.42742322167436,119.63205735969184,100.10991666754322,0.885821160096923,13.0,0.0657733578472271,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.694066728964248,29,,2026,19.513396835203864,45.0,67.981076368912,Miami FL,1274.0,Miami FL,jai_lucas,0,0,0,0.0,0.6763358778625954,0.524748064352414,0.089933150297483,0.1204480281909341,32
38,Texas,SEC,21-15,124.230269353654,19,105.1488457737566,95,0.8718861114472944,38,21.0,15.0,9.0,9.0,9-9,0.6962848215905316,0.4093164902777247,0.8508151276395439,0.6962848215905316,0.4093164902777247,0.8508151276395439,0.6186919261577799,0.7780784824802798,117.37289679743316,105.01458795389216,117.37289679743316,105.01458795389216,126.28422055835934,106.7932374872046,125.8543112989674,104.04765939148336,0.8991824115816007,19.0,0.0096395511651689,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1360501126963721,50,,2026,19.08142357989739,147.0,66.73618656080961,Texas,1400.0,Texas,sean_miller,0,0,0,0.0,0.7543624161073825,0.4136135619597526,0.0706294074780567,0.0961569328244324,33
34,Villanova,BE,24-9,120.02080204175392,41,100.9409019968016,37,0.8798481952737481,34,24.0,9.0,15.0,5.0,15-5,0.7164541460088071,0.569696062195696,0.7859848723196514,0.7164541460088071,0.569696062195696,0.7859848723196514,0.6877065871220526,0.769013800886539,115.4957246456798,104.15584651017218,115.4957246456798,104.15584651017218,119.9975481211115,99.41877383351292,113.00458098782194,98.34413446883892,0.8317369533128238,9.0,0.0734440173256919,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.384774647628848,23,,2026,19.079900044952325,33.0,65.08569776988678,Villanova,1437.0,Villanova,kevin_willard,0,0,0,0.0,0.6865942028985508,0.5571846742170213,0.0692980463925661,0.1062188280105932,34
42,Georgia,SEC,22-11,123.95421830400932,21,105.5018362810094,99,0.8645510124037378,42,22.0,11.0,10.0,8.0,10-8,0.6774615050749255,0.4067674034932546,0.8561144117984719,0.6774615050749255,0.4067674034932546,0.8561144117984719,0.6730790540683482,0.8609109868318741,115.7908549036759,105.8911803023953,115.7908549036759,105.8911803023953,126.723065621593,106.60640699499726,124.43368446514918,102.71570598207975,0.9007683098525936,14.0,0.050142988470934,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.872271712216574,33,,2026,18.452382022999917,68.0,72.22137334419823,Georgia,1208.0,Georgia,mike_white,0,0,0,0.0,0.751060820367751,0.4752507585005694,0.113785222227664,0.1189469979671519,35
